224	    33.29	41.00	42.59	33.35	37.61	43.57	37.94	28.72
225	    33.32	41.03	42.62	33.38	37.65	43.60	37.98	28.72
226	    33.35	41.06	42.65	33.40	37.69	43.63	38.01	28.74
227	    33.38	41.09	42.69	33.43	37.74	43.67	38.05	28.73
228	    33.41	41.12	42.71	33.46	37.77	43.71	38.09	28.74
229	    33.44	41.15	42.75	33.49	37.82	43.74	38.13	28.74
230	    33.47	41.18	42.78	33.52	37.86	43.78	38.16	28.75
231	    33.50	41.21	42.80	33.55	37.90	43.81	38.21	28.75
232	    33.53	41.24	42.84	33.58	37.94	43.85	38.25	28.76
233	    33.56	41.27	42.86	33.61	37.99	43.88	38.28	28.76
234	    33.59	41.29	42.89	33.64	38.03	43.91	38.32	28.76
235	    33.62	41.33	42.93	33.67	38.07	43.95	38.36	28.77
236	    33.65	41.36	42.95	33.70	38.11	43.98	38.40	28.77
237	    33.68	41.38	42.98	33.73	38.15	44.02	38.44	28.77
238	    33.71	41.41	43.01	33.75	38.20	44.05	38.47	28.78
239	    33.74	41.44	43.04	33.79	38.23	44.09	38.51	28.78
240	    33.77	41.47	43.07	33.82	38.28	44.12	38.55	28.79
241	    33.80	41.50	43.10	33.85	38.32	44.15	38.58	28.79
242	    33.82	41.52	43.13	33.87	38.36	44.19	38.62	28.80
243	    33.85	41.56	43.15	33.91	38.40	44.22	38.66	28.80
244	    33.88	41.58	43.18	33.93	38.44	44.25	38.69	28.80
245	    33.91	41.61	43.21	33.96	38.49	44.28	38.73	28.81
246	    33.94	41.64	43.23	33.99	38.52	44.31	38.76	28.81
247	    33.97	41.67	43.27	34.02	38.57	44.35	38.80	28.81
248	    34.00	41.70	43.29	34.05	38.60	44.38	38.83	28.82
249	    34.02	41.72	43.32	34.08	38.65	44.41	38.87	28.82
250	    34.05	41.75	43.34	34.10	38.69	44.45	38.90	28.83
251	    34.08	41.78	43.37	34.13	38.72	44.48	38.94	28.83
252	    34.11	41.80	43.40	34.16	38.76	44.51	38.98	28.84
253	    34.14	41.83	43.42	34.19	38.80	44.54	39.01	28.84
254	    34.17	41.86	43.45	34.22	38.84	44.57	39.05	28.84
255	    34.19	41.88	43.47	34.24	38.88	44.61	39.08	28.85
256	    34.23	41.91	43.50	34.27	38.92	44.64	39.11	28.86
257	    34.25	41.94	43.52	34.30	38.96	44.67	39.14	28.86
258	    34.28	41.96	43.55	34.32	39.00	44.70	39.18	28.86
259	    34.31	41.99	43.57	34.35	39.04	44.73	39.21	28.87
260	    34.34	42.01	43.60	34.39	39.08	44.76	39.25	28.87
261	    34.37	42.04	43.63	34.41	39.12	44.79	39.28	28.88
262	    34.39	42.06	43.65	34.44	39.16	44.82	39.31	28.88
263	    34.42	42.09	43.67	34.47	39.20	44.85	39.35	28.89
264	    34.46	42.11	43.70	34.50	39.23	44.88	39.38	28.89
265	    34.48	42.14	43.73	34.52	39.27	44.91	39.42	28.89
266	    34.51	42.17	43.75	34.55	39.31	44.94	39.45	28.90
267	    34.54	42.20	43.77	34.58	39.35	44.97	39.48	28.91
268	    34.56	42.21	43.79	34.61	39.39	45.00	39.51	28.91
269	    34.60	42.24	43.82	34.64	39.43	45.03	39.54	28.92
270	    34.62	42.27	43.85	34.66	39.47	45.06	39.57	28.93
271	    34.65	42.29	43.86	34.69	39.50	45.09	39.61	28.93
272	    34.68	42.32	43.89	34.72	39.54	45.12	39.64	28.93
273	    34.71	42.34	43.91	34.74	39.58	45.15	39.67	28.93
274	    34.73	42.36	43.94	34.77	39.62	45.18	39.70	28.94
275	    34.76	42.39	43.96	34.80	39.65	45.20	39.73	28.95
276	    34.79	42.41	43.98	34.83	39.69	45.23	39.76	28.95
277	    34.82	42.43	44.01	34.86	39.73	45.26	39.79	28.96
278	    34.85	42.46	44.03	34.88	39.76	45.29	39.83	28.97
279	    34.87	42.48	44.05	34.90	39.80	45.32	39.86	28.97
280	    34.90	42.51	44.08	34.93	39.83	45.34	39.89	28.98
281	    34.93	42.53	44.10	34.96	39.87	45.38	39.92	28.98
282	    34.95	42.55	44.12	34.99	39.91	45.40	39.95	28.98
283	    34.98	42.58	44.14	35.02	39.94	45.43	39.98	28.99
284	    35.01	42.60	44.16	35.04	39.99	45.46	40.01	28.99
285	    35.04	42.62	44.18	35.07	40.02	45.49	40.04	29.00
286	    35.07	42.65	44.21	35.09	40.05	45.52	40.07	29.00
287	    35.09	42.67	44.23	35.12	40.09	45.55	40.10	29.01
288	    35.12	42.69	44.25	35.14	40.13	45.57	40.13	29.01
289	    35.14	42.72	44.27	35.18	40.17	45.60	40.16	29.02
290	    35.17	42.74	44.29	35.20	40.20	45.63	40.19	29.02
291	    35.20	42.76	44.31	35.23	40.24	45.65	40.22	29.04
292	    35.23	42.78	44.33	35.25	40.27	45.68	40.25	29.04
293	    35.26	42.81	44.35	35.28	40.31	45.71	40.27	29.04
294	    35.28	42.83	44.37	35.30	40.34	45.74	40.30	29.05
295	    35.31	42.85	44.39	35.33	40.37	45.76	40.33	29.06
296	    35.33	42.87	44.41	35.35	40.41	45.79	40.36	29.06
297	    35.36	42.89	44.43	35.38	40.44	45.82	40.39	29.07
298	    35.39	42.92	44.45	35.41	40.48	45.84	40.42	29.08
299	    35.42	42.94	44.48	35.43	40.52	45.87	40.45	29.08
300	    35.45	42.96	44.49	35.46	40.55	45.89	40.47	29.08
301	    35.47	42.98	44.52	35.48	40.58	45.92	40.50	29.09
302	    35.49	43.00	44.53	35.51	40.62	45.95	40.53	29.10
303	    35.52	43.02	44.55	35.54	40.65	45.97	40.56	29.10
304	    35.55	43.04	44.58	35.56	40.69	46.00	40.58	29.11
305	    35.57	43.06	44.59	35.59	40.72	46.02	40.61	29.12
306	    35.60	43.09	44.62	35.61	40.76	46.05	40.64	29.12
307	    35.63	43.11	44.63	35.64	40.78	46.07	40.66	29.13
308	    35.65	43.13	44.65	35.66	40.82	46.10	40.69	29.13
309	    35.68	43.15	44.67	35.69	40.85	46.13	40.72	29.14
310	    35.70	43.17	44.69	35.71	40.89	46.15	40.75	29.15
311	    35.73	43.19	44.71	35.73	40.92	46.18	40.77	29.15
312	    35.76	43.21	44.72	35.76	40.96	46.20	40.80	29.16
313	    35.78	43.23	44.75	35.79	40.99	46.23	40.83	29.17
314	    35.81	43.26	44.77	35.81	41.02	46.25	40.85	29.17
315	    35.83	43.27	44.78	35.83	41.06	46.28	40.88	29.18
316	    35.86	43.30	44.80	35.87	41.09	46.30	40.90	29.19
317	    35.89	43.32	44.82	35.89	41.12	46.33	40.93	29.19
318	    35.91	43.34	44.84	35.91	41.15	46.35	40.96	29.20
319	    35.93	43.36	44.86	35.93	41.19	46.37	40.98	29.21
320	    35.96	43.37	44.88	35.96	41.22	46.41	41.01	29.21
321	    35.98	43.40	44.90	35.98	41.25	46.42	41.03	29.22
322	    36.01	43.41	44.91	36.01	41.29	46.45	41.06	29.22
323	    36.04	43.43	44.93	36.03	41.32	46.47	41.08	29.23
324	    36.07	43.45	44.95	36.06	41.35	46.50	41.11	29.24
325	    36.09	43.47	44.97	36.08	41.38	46.52	41.13	29.24
326	    36.12	43.49	44.98	36.10	41.41	46.54	41.16	29.25
327	    36.14	43.51	45.00	36.13	41.44	46.57	41.19	29.26
328	    36.17	43.53	45.02	36.15	41.47	46.59	41.21	29.26
329	    36.19	43.55	45.03	36.18	41.51	46.62	41.23	29.27
330	    36.22	43.57	45.05	36.20	41.54	46.64	41.26	29.27
331	    36.24	43.59	45.07	36.22	41.57	46.66	41.28	29.28
332	    36.27	43.61	45.09	36.25	41.60	46.68	41.30	29.29
333	    36.29	43.63	45.10	36.27	41.64	46.71	41.33	29.29
334	    36.32	43.65	45.12	36.30	41.67	46.74	41.36	29.30
335	    36.34	43.66	45.14	36.33	41.70	46.76	41.38	29.31
336	    36.36	43.68	45.15	36.34	41.73	46.78	41.41	29.31
337	    36.39	43.70	45.17	36.37	41.76	46.80	41.42	29.33
338	    36.41	43.72	45.19	36.39	41.79	46.83	41.45	29.33
339	    36.44	43.74	45.20	36.42	41.82	46.84	41.47	29.34
340	    36.47	43.76	45.22	36.44	41.85	46.87	41.50	29.35
341	    36.49	43.77	45.23	36.46	41.88	46.89	41.52	29.36
342	    36.52	43.79	45.25	36.49	41.91	46.91	41.54	29.35
343	    36.54	43.81	45.26	36.51	41.95	46.94	41.57	29.36
344	    36.56	43.83	45.29	36.53	41.97	46.96	41.59	29.37
345	    36.59	43.85	45.30	36.55	42.01	46.98	41.61	29.38
346	    36.61	43.87	45.32	36.58	42.03	47.01	41.63	29.38
347	    36.64	43.88	45.33	36.60	42.06	47.03	41.66	29.39
348	    36.67	43.90	45.34	36.62	42.09	47.05	41.68	29.40
349	    36.68	43.92	45.36	36.65	42.13	47.07	41.70	29.41
350	    36.71	43.94	45.38	36.67	42.15	47.09	41.72	29.41
351	    36.74	43.96	45.39	36.70	42.19	47.12	41.75	29.43
352	    36.76	43.98	45.41	36.72	42.21	47.14	41.77	29.42
353	    36.78	43.99	45.43	36.74	42.24	47.16	41.79	29.44
354	    36.80	44.01	45.44	36.77	42.28	47.18	41.81	29.44
355	    36.83	44.03	45.46	36.79	42.30	47.20	41.84	29.45
356	    36.85	44.04	45.47	36.80	42.33	47.23	41.86	29.46
357	    36.88	44.06	45.49	36.84	42.36	47.24	41.88	29.46
358	    36.90	44.08	45.50	36.85	42.39	47.26	41.90	29.47
359	    36.93	44.10	45.51	36.88	42.42	47.29	41.92	29.47
360	    36.95	44.11	45.53	36.90	42.44	47.31	41.94	29.48
361	    36.97	44.13	45.55	36.92	42.48	47.33	41.96	29.49
362	    37.00	44.15	45.56	36.94	42.50	47.35	41.98	29.50
363	    37.02	44.17	45.58	36.96	42.54	47.37	42.00	29.51
364	    37.05	44.18	45.59	36.99	42.56	47.39	42.03	29.51
365	    37.07	44.20	45.60	37.01	42.59	47.41	42.04	29.52
366	    37.09	44.22	45.62	37.03	42.62	47.43	42.07	29.53
367	    37.12	44.23	45.64	37.05	42.65	47.45	42.09	29.53
368	    37.14	44.25	45.65	37.07	42.68	47.47	42.11	29.54
369	    37.17	44.27	45.66	37.10	42.70	47.49	42.13	29.54
370	    37.19	44.28	45.68	37.12	42.73	47.51	42.15	29.56
371	    37.21	44.30	45.69	37.13	42.76	47.54	42.17	29.57
372	    37.23	44.31	45.71	37.16	42.79	47.56	42.19	29.57
373	    37.25	44.33	45.72	37.18	42.81	47.58	42.22	29.58
374	    37.28	44.35	45.73	37.21	42.84	47.59	42.23	29.59
375	    37.30	44.37	45.75	37.23	42.87	47.61	42.25	29.59
376	    37.32	44.38	45.76	37.25	42.90	47.64	42.27	29.60
377	    37.34	44.40	45.77	37.26	42.93	47.65	42.29	29.61
378	    37.37	44.41	45.79	37.29	42.95	47.68	42.31	29.62
379	    37.39	44.43	45.80	37.31	42.98	47.70	42.33	29.63
380	    37.42	44.45	45.81	37.33	43.01	47.71	42.35	29.63
381	    37.44	44.46	45.82	37.35	43.03	47.73	42.37	29.64
382	    37.46	44.48	45.84	37.37	43.06	47.75	42.39	29.65
383	    37.48	44.49	45.85	37.39	43.08	47.77	42.41	29.65
384	    37.51	44.51	45.86	37.41	43.11	47.79	42.43	29.66
385	    37.53	44.52	45.88	37.44	43.14	47.81	42.44	29.67
386	    37.56	44.54	45.89	37.45	43.17	47.83	42.46	29.67
387	    37.58	44.56	45.91	37.48	43.19	47.85	42.49	29.69
388	    37.60	44.57	45.92	37.50	43.22	47.87	42.50	29.69
389	    37.62	44.59	45.93	37.52	43.25	47.89	42.52	29.70
390	    37.64	44.61	45.95	37.54	43.27	47.91	42.54	29.71
391	    37.67	44.62	45.96	37.56	43.30	47.93	42.56	29.72
392	    37.69	44.63	45.97	37.58	43.33	47.95	42.58	29.73
393	    37.71	44.65	45.99	37.61	43.35	47.97	42.60	29.73
394	    37.74	44.66	46.00	37.63	43.38	47.98	42.62	29.74
395	    37.75	44.68	46.01	37.64	43.41	48.00	42.63	29.75
396	    37.78	44.70	46.02	37.67	43.43	48.02	42.65	29.75
397	    37.80	44.71	46.04	37.69	43.46	48.04	42.67	29.76
398	    37.83	44.72	46.05	37.71	43.48	48.06	42.69	29.77
399	    37.85	44.74	46.06	37.73	43.50	48.08	42.71	29.78
400	    37.86	44.76	46.08	37.75	43.53	48.09	42.72	29.78
