75	24.96	30.39	31.75	25.23	28.73	33.81	26.65	22.55
76	25.01	30.49	31.86	25.30	28.85	33.92	26.75	22.55
77	25.07	30.59	31.96	25.37	28.96	34.04	26.85	22.56
78	25.13	30.69	32.06	25.44	29.07	34.15	26.95	22.57
79	25.20	30.78	32.17	25.51	29.19	34.27	27.05	22.58
80	25.26	30.88	32.27	25.58	29.30	34.39	27.14	22.57
81	25.32	30.98	32.38	25.65	29.41	34.50	27.24	22.59
82	25.38	31.07	32.48	25.72	29.52	34.60	27.33	22.59
83	25.44	31.16	32.57	25.79	29.63	34.72	27.43	22.60
84	25.51	31.25	32.67	25.86	29.75	34.82	27.52	22.60
85	25.57	31.33	32.76	25.92	29.86	34.88	27.62	22.61
86	25.63	31.42	32.83	25.99	29.97	34.90	27.72	22.61
87	25.69	31.47	32.88	26.06	30.08	34.87	27.80	22.62
88	25.75	31.51	32.92	26.13	30.19	34.81	27.89	22.62
89	25.81	31.53	32.93	26.20	30.28	34.70	27.99	22.63
90	25.87	31.54	32.92	26.26	30.38	34.55	28.08	22.64
91	25.94	31.52	32.88	26.34	30.46	34.39	28.17	22.64
92	26.01	31.49	32.83	26.40	30.54	34.21	28.25	22.65
93	26.05	31.44	32.75	26.47	30.61	34.01	28.34	22.65
94	26.12	31.38	32.66	26.53	30.67	33.79	28.42	22.66
95	26.17	31.30	32.57	26.60	30.72	33.56	28.50	22.67
96	26.24	31.21	32.44	26.65	30.76	33.34	28.57	22.68
97	26.29	31.12	32.31	26.71	30.80	33.09	28.64	22.68
98	26.34	31.03	32.18	26.77	30.82	32.86	28.71	22.69
99	26.39	30.91	32.02	26.82	30.84	32.62	28.77	22.70
100	26.44	30.79	31.87	26.88	30.84	32.39	28.82	22.71
101	26.49	30.68	31.71	26.92	30.84	32.16	28.87	22.72
102	26.53	30.55	31.55	26.96	30.84	31.92	28.92	22.72
103	26.57	30.42	31.38	27.00	30.82	31.70	28.96	22.74
104	26.61	30.29	31.21	27.04	30.81	31.47	28.99	22.74
105	26.64	30.16	31.05	27.08	30.79	31.25	29.02	22.75
106	26.68	30.02	30.87	27.11	30.76	31.04	29.05	22.75
107	26.71	29.89	30.70	27.14	30.73	30.82	29.07	22.77
108	26.74	29.75	30.52	27.16	30.69	30.62	29.08	22.77
109	26.77	29.61	30.35	27.19	30.65	30.41	29.10	22.79
110	26.79	29.48	30.18	27.20	30.61	30.21	29.10	22.79
111	26.81	29.35	30.01	27.22	30.56	30.01	29.10	22.81
112	26.83	29.22	29.83	27.23	30.51	29.82	29.10	22.81
113	26.84	29.08	29.67	27.24	30.46	29.64	29.09	22.82
114	26.86	28.95	29.51	27.25	30.41	29.47	29.09	22.83
115	26.87	28.82	29.35	27.26	30.35	29.29	29.07	22.84
116	26.88	28.69	29.19	27.26	30.29	29.12	29.05	22.85
117	26.89	28.56	29.02	27.26	30.23	28.95	29.03	22.86
118	26.90	28.43	28.86	27.26	30.17	28.79	29.01	22.87
119	26.90	28.31	28.71	27.25	30.11	28.63	28.98	22.88
120	26.90	28.19	28.56	27.25	30.04	28.48	28.95	22.89
121	26.90	28.07	28.41	27.24	29.98	28.32	28.92	22.90
122	26.90	27.95	28.26	27.23	29.92	28.18	28.88	22.91
123	26.90	27.83	28.11	27.22	29.84	28.04	28.85	22.92
124	26.90	27.72	27.97	27.21	29.78	27.90	28.80	22.94
125	26.89	27.60	27.83	27.19	29.71	27.76	28.76	22.95
126	26.88	27.50	27.70	27.17	29.64	27.63	28.73	22.96
127	26.87	27.38	27.56	27.16	29.57	27.49	28.67	22.97
128	26.87	27.27	27.43	27.14	29.50	27.37	28.63	22.98
129	26.86	27.17	27.29	27.12	29.43	27.24	28.58	23.00
130	26.85	27.06	27.17	27.10	29.36	27.12	28.53	23.00
131	26.84	26.95	27.05	27.08	29.28	27.00	28.47	23.02
132	26.82	26.85	26.92	27.06	29.21	26.89	28.42	23.03
133	26.80	26.76	26.80	27.03	29.14	26.77	28.37	23.04
134	26.79	26.66	26.69	27.01	29.07	26.66	28.31	23.05
135	26.77	26.56	26.57	26.99	29.00	26.56	28.26	23.06
136	26.76	26.47	26.46	26.96	28.92	26.46	28.20	23.08
137	26.74	26.38	26.35	26.94	28.86	26.35	28.14	23.08
138	26.73	26.29	26.24	26.90	28.78	26.25	28.08	23.10
139	26.71	26.20	26.14	26.88	28.70	26.15	28.02	23.11
140	26.69	26.12	26.03	26.84	28.63	26.06	27.96	23.12
141	26.67	26.03	25.93	26.82	28.55	25.96	27.90	23.13
142	26.65	25.95	25.83	26.79	28.49	25.87	27.84	23.14
143	26.63	25.87	25.74	26.76	28.41	25.78	27.78	23.16
144	26.61	25.79	25.64	26.73	28.34	25.69	27.72	23.17
145	26.59	25.71	25.55	26.70	28.27	25.60	27.66	23.19
146	26.57	25.63	25.46	26.67	28.20	25.52	27.60	23.20
147	26.55	25.56	25.37	26.64	28.13	25.44	27.52	23.21
148	26.53	25.48	25.28	26.60	28.06	25.36	27.46	23.22
149	26.51	25.41	25.20	26.58	27.99	25.28	27.40	23.23
150	26.48	25.34	25.12	26.54	27.92	25.20	27.34	23.24
151	26.46	25.27	25.04	26.51	27.85	25.12	27.28	23.26
152	26.44	25.20	24.96	26.48	27.78	25.04	27.21	23.27
153	26.42	25.13	24.88	26.45	27.71	24.98	27.15	23.29
154	26.39	25.07	24.81	26.42	27.64	24.90	27.09	23.29
155	26.37	25.01	24.73	26.39	27.57	24.84	27.02	23.31
156	26.35	24.95	24.66	26.36	27.50	24.76	26.96	23.32
157	26.32	24.88	24.59	26.32	27.44	24.70	26.90	23.33
158	26.30	24.82	24.52	26.28	27.37	24.63	26.84	23.34
159	26.27	24.76	24.45	26.25	27.30	24.57	26.78	23.35
160	26.25	24.70	24.38	26.22	27.23	24.50	26.71	23.36
161	26.22	24.65	24.32	26.19	27.17	24.44	26.65	23.37
162	26.20	24.60	24.26	26.15	27.10	24.38	26.59	23.38
163	26.18	24.54	24.20	26.12	27.04	24.33	26.53	23.39
164	26.15	24.49	24.15	26.09	26.98	24.31	26.48	23.41
165	26.13	24.46	24.11	26.06	26.91	24.35	26.41	23.41
166	26.10	24.43	24.09	26.02	26.85	24.43	26.35	23.43
167	26.08	24.43	24.10	25.99	26.79	24.57	26.30	23.44
168	26.06	24.46	24.13	25.96	26.73	24.74	26.24	23.44
169	26.03	24.49	24.19	25.93	26.69	24.95	26.18	23.46
170	26.01	24.56	24.26	25.90	26.65	25.18	26.13	23.47
171	25.98	24.63	24.37	25.87	26.62	25.44	26.08	23.48
172	25.96	24.73	24.48	25.84	26.61	25.73	26.02	23.49
173	25.93	24.84	24.62	25.82	26.60	26.00	25.98	23.50
174	25.92	24.96	24.78	25.79	26.60	26.31	25.94	23.51
175	25.90	25.10	24.95	25.77	26.60	26.61	25.90	23.52
176	25.88	25.25	25.12	25.74	26.63	26.92	25.86	23.52
177	25.87	25.40	25.32	25.72	26.65	27.23	25.83	23.53
178	25.85	25.57	25.52	25.71	26.69	27.54	25.81	23.54
179	25.84	25.74	25.73	25.69	26.73	27.85	25.79	23.55
180	25.83	25.92	25.94	25.68	26.80	28.16	25.78	23.56
181	25.83	26.09	26.16	25.67	26.85	28.46	25.77	23.57
182	25.82	26.28	26.39	25.67	26.92	28.76	25.77	23.58
183	25.83	26.46	26.61	25.67	26.99	29.06	25.78	23.59
184	25.83	26.66	26.84	25.67	27.07	29.34	25.78	23.60
185	25.84	26.85	27.07	25.68	27.16	29.64	25.79	23.61
186	25.84	27.04	27.30	25.69	27.25	29.92	25.81	23.61
187	25.85	27.24	27.52	25.71	27.33	30.20	25.84	23.62
188	25.87	27.42	27.76	25.72	27.44	30.47	25.86	23.63
189	25.89	27.61	27.99	25.75	27.54	30.74	25.90	23.63
190	25.90	27.80	28.21	25.76	27.65	31.01	25.94	23.64
191	25.93	28.00	28.45	25.79	27.75	31.27	25.98	23.65
192	25.95	28.18	28.67	25.82	27.87	31.51	26.03	23.66
193	25.97	28.38	28.90	25.85	27.97	31.77	26.08	23.67
194	26.00	28.57	29.12	25.88	28.08	32.01	26.13	23.68
195	26.04	28.75	29.34	25.91	28.20	32.25	26.19	23.68
196	26.07	28.93	29.56	25.96	28.32	32.49	26.26	23.69
197	26.11	29.12	29.78	26.01	28.44	32.71	26.32	23.70
198	26.15	29.30	29.99	26.05	28.57	32.94	26.39	23.71
199	26.18	29.48	30.20	26.10	28.68	33.16	26.46	23.71
200	26.22	29.66	30.41	26.14	28.81	33.39	26.53	23.71
201	26.27	29.83	30.61	26.19	28.93	33.60	26.61	23.72
202	26.31	30.01	30.82	26.24	29.06	33.81	26.70	23.73
203	26.36	30.19	31.02	26.30	29.19	34.02	26.77	23.74
204	26.41	30.35	31.22	26.36	29.32	34.22	26.86	23.74
205	26.46	30.53	31.41	26.42	29.44	34.42	26.95	23.75
206	26.50	30.69	31.61	26.48	29.58	34.62	27.05	23.75
207	26.56	30.86	31.80	26.53	29.70	34.82	27.14	23.76
208	26.61	31.02	31.99	26.59	29.84	35.00	27.23	23.77
209	26.66	31.18	32.17	26.66	29.97	35.18	27.32	23.77
210	26.72	31.34	32.35	26.72	30.10	35.37	27.43	23.77
211	26.78	31.50	32.53	26.78	30.23	35.56	27.52	23.79
212	26.83	31.65	32.71	26.85	30.36	35.74	27.62	23.79
213	26.89	31.81	32.89	26.92	30.49	35.91	27.73	23.80
214	26.95	31.97	33.06	26.99	30.62	36.08	27.83	23.80
215	27.01	32.11	33.23	27.05	30.75	36.26	27.94	23.80
216	27.07	32.26	33.40	27.13	30.89	36.43	28.04	23.81
217	27.14	32.41	33.56	27.20	31.02	36.59	28.14	23.82
218	27.20	32.56	33.73	27.27	31.15	36.75	28.25	23.82
219	27.26	32.70	33.89	27.35	31.28	36.92	28.35	23.83
220	27.32	32.84	34.05	27.41	31.41	37.07	28.46	23.84
221	27.39	32.98	34.20	27.49	31.54	37.23	28.57	23.85
222	27.45	33.12	34.35	27.56	31.68	37.38	28.68	23.85
223	27.52	33.26	34.51	27.63	31.81	37.54	28.79	23.85
224	27.59	33.39	34.66	27.71	31.94	37.69	28.90	23.86
225	27.65	33.52	34.80	27.78	32.07	37.84	29.01	23.86
226	27.72	33.65	34.95	27.86	32.20	37.99	29.12	23.86
227	27.78	33.79	35.09	27.94	32.33	38.13	29.22	23.88
228	27.85	33.92	35.23	28.01	32.47	38.28	29.34	23.89
229	27.92	34.04	35.37	28.09	32.60	38.42	29.45	23.89
230	27.99	34.16	35.51	28.16	32.73	38.57	29.56	23.90
231	28.06	34.29	35.65	28.24	32.85	38.70	29.67	23.90
232	28.13	34.41	35.78	28.31	32.98	38.84	29.78	23.90
233	28.20	34.54	35.91	28.40	33.11	38.98	29.89	23.91
234	28.26	34.66	36.04	28.47	33.24	39.11	30.00	23.91
235	28.33	34.78	36.17	28.55	33.37	39.25	30.12	23.92
236	28.40	34.89	36.30	28.62	33.49	39.38	30.23	23.93
237	28.48	35.01	36.42	28.71	33.62	39.51	30.34	23.94
238	28.54	35.12	36.55	28.78	33.75	39.64	30.45	23.95
239	28.61	35.24	36.67	28.86	33.87	39.77	30.55	23.95
240	28.68	35.35	36.79	28.94	34.00	39.89	30.67	23.96
241	28.75	35.46	36.90	29.01	34.13	40.02	30.78	23.97
242	28.83	35.57	37.02	29.09	34.25	40.15	30.88	23.97
243	28.89	35.68	37.14	29.17	34.37	40.25	30.99	23.98
244	28.97	35.78	37.23	29.24	34.50	40.32	31.11	23.98
245	29.03	35.87	37.32	29.32	34.62	40.35	31.21	24.00
246	29.11	35.94	37.39	29.41	34.74	40.33	31.31	24.00
247	29.18	35.99	37.44	29.48	34.86	40.27	31.42	24.01
248	29.25	36.03	37.46	29.55	34.97	40.17	31.52	24.02
249	29.31	36.05	37.46	29.64	35.07	40.05	31.63	24.03
250	29.39	36.04	37.44	29.71	35.17	39.89	31.72	24.04
251	29.46	36.03	37.39	29.78	35.26	39.71	31.83	24.04
252	29.53	35.99	37.34	29.86	35.34	39.53	31.92	24.05
253	29.59	35.94	37.26	29.93	35.42	39.32	32.02	24.06
254	29.66	35.87	37.17	30.00	35.48	39.10	32.10	24.06
255	29.73	35.80	37.06	30.07	35.53	38.88	32.20	24.08
256	29.79	35.72	36.94	30.14	35.57	38.66	32.28	24.08
257	29.85	35.62	36.81	30.20	35.61	38.43	32.35	24.09
258	29.91	35.52	36.67	30.26	35.63	38.21	32.43	24.10
259	29.97	35.42	36.54	30.32	35.66	37.97	32.49	24.12
260	30.02	35.31	36.39	30.38	35.66	37.75	32.55	24.12
261	30.08	35.19	36.23	30.43	35.67	37.53	32.61	24.14
262	30.12	35.07	36.07	30.48	35.67	37.31	32.66	24.15
263	30.17	34.95	35.92	30.52	35.66	37.09	32.70	24.16
264	30.22	34.83	35.76	30.57	35.65	36.87	32.75	24.17
265	30.26	34.70	35.59	30.61	35.63	36.67	32.78	24.18
266	30.30	34.57	35.43	30.63	35.61	36.46	32.81	24.19
267	30.33	34.45	35.27	30.68	35.58	36.26	32.84	24.20
268	30.36	34.32	35.10	30.70	35.55	36.07	32.86	24.21
269	30.39	34.20	34.94	30.73	35.52	35.87	32.87	24.21
270	30.42	34.07	34.77	30.75	35.48	35.68	32.88	24.23
271	30.45	33.94	34.61	30.77	35.44	35.50	32.90	24.24
272	30.47	33.82	34.45	30.79	35.40	35.32	32.89	24.26
273	30.50	33.69	34.28	30.80	35.35	35.14	32.90	24.27
274	30.51	33.57	34.13	30.81	35.31	34.97	32.89	24.28
275	30.53	33.45	33.98	30.82	35.26	34.81	32.88	24.29
276	30.55	33.33	33.82	30.83	35.20	34.64	32.87	24.30
277	30.56	33.21	33.67	30.84	35.15	34.48	32.86	24.31
278	30.56	33.09	33.53	30.84	35.10	34.33	32.84	24.32
279	30.58	32.97	33.38	30.84	35.04	34.18	32.82	24.33
280	30.58	32.85	33.23	30.84	34.98	34.03	32.79	24.35
281	30.59	32.74	33.09	30.84	34.93	33.89	32.77	24.36
282	30.60	32.63	32.96	30.83	34.87	33.75	32.74	24.37
283	30.59	32.52	32.81	30.82	34.81	33.61	32.71	24.38
284	30.60	32.41	32.68	30.81	34.74	33.48	32.67	24.40
285	30.60	32.31	32.54	30.80	34.68	33.35	32.64	24.41
286	30.60	32.20	32.41	30.80	34.62	33.21	32.60	24.42
287	30.60	32.10	32.29	30.79	34.56	33.09	32.56	24.44
288	30.60	31.99	32.16	30.77	34.49	32.97	32.52	24.45
289	30.59	31.90	32.04	30.76	34.43	32.85	32.48	24.47
290	30.58	31.80	31.92	30.74	34.36	32.73	32.43	24.47
291	30.58	31.70	31.80	30.72	34.30	32.62	32.39	24.50
292	30.57	31.61	31.68	30.70	34.23	32.51	32.34	24.51
293	30.56	31.51	31.57	30.69	34.17	32.40	32.29	24.52
294	30.55	31.42	31.45	30.66	34.10	32.30	32.24	24.53
295	30.53	31.33	31.35	30.64	34.04	32.20	32.19	24.55
296	30.53	31.24	31.24	30.62	33.96	32.09	32.14	24.56
297	30.52	31.16	31.14	30.60	33.90	31.99	32.08	24.58
298	30.51	31.07	31.03	30.58	33.83	31.89	32.03	24.59
299	30.49	30.99	30.93	30.55	33.77	31.80	31.97	24.61
300	30.48	30.91	30.83	30.53	33.70	31.70	31.92	24.62
301	30.46	30.84	30.74	30.51	33.63	31.61	31.86	24.64
302	30.45	30.75	30.64	30.49	33.56	31.52	31.81	24.65
303	30.44	30.67	30.54	30.46	33.50	31.44	31.75	24.66
304	30.42	30.59	30.46	30.43	33.43	31.35	31.69	24.68
305	30.40	30.51	30.36	30.41	33.37	31.27	31.63	24.70
306	30.39	30.45	30.28	30.39	33.30	31.18	31.58	24.71
307	30.37	30.37	30.19	30.36	33.24	31.10	31.51	24.72
308	30.36	30.31	30.11	30.33	33.17	31.02	31.46	24.73
309	30.34	30.24	30.03	30.30	33.10	30.94	31.40	24.75
310	30.32	30.17	29.95	30.28	33.04	30.87	31.34	24.77
311	30.30	30.10	29.87	30.25	32.97	30.79	31.28	24.78
312	30.29	30.04	29.79	30.22	32.90	30.71	31.23	24.79
313	30.27	29.97	29.72	30.19	32.84	30.65	31.16	24.80
314	30.25	29.91	29.65	30.16	32.77	30.57	31.10	24.82
315	30.23	29.85	29.58	30.14	32.71	30.50	31.05	24.84
316	30.21	29.79	29.50	30.11	32.64	30.44	30.99	24.85
317	30.20	29.73	29.43	30.08	32.58	30.37	30.93	24.86
318	30.17	29.67	29.37	30.05	32.52	30.30	30.87	24.88
319	30.16	29.62	29.30	30.03	32.46	30.24	30.81	24.89
320	30.14	29.56	29.24	29.99	32.39	30.17	30.76	24.90
321	30.11	29.51	29.18	29.96	32.33	30.11	30.70	24.92
322	30.10	29.46	29.11	29.94	32.26	30.05	30.64	24.93
323	30.07	29.40	29.06	29.91	32.20	30.00	30.58	24.94
324	30.06	29.35	29.00	29.88	32.14	29.99	30.52	24.96
325	30.04	29.33	28.97	29.85	32.08	30.03	30.47	24.97
326	30.02	29.31	28.95	29.82	32.02	30.11	30.41	24.98
327	29.99	29.31	28.96	29.79	31.97	30.24	30.36	25.00
328	29.97	29.34	28.99	29.76	31.92	30.41	30.30	25.00
329	29.95	29.38	29.05	29.74	31.88	30.62	30.25	25.02
330	29.94	29.44	29.13	29.71	31.84	30.86	30.20	25.03
331	29.92	29.52	29.23	29.69	31.81	31.11	30.16	25.05
332	29.90	29.62	29.36	29.65	31.79	31.39	30.10	25.05
333	29.89	29.73	29.49	29.63	31.79	31.68	30.06	25.07
334	29.86	29.86	29.65	29.61	31.79	31.97	30.02	25.08
335	29.85	29.99	29.82	29.59	31.81	32.27	29.98	25.09
336	29.83	30.14	30.00	29.57	31.83	32.58	29.95	25.10
337	29.82	30.30	30.19	29.55	31.86	32.89	29.93	25.11
338	29.82	30.47	30.40	29.55	31.90	33.20	29.90	25.13
339	29.81	30.63	30.60	29.54	31.94	33.50	29.89	25.14
340	29.81	30.82	30.81	29.53	32.00	33.81	29.88	25.15
341	29.80	31.00	31.04	29.52	32.06	34.11	29.88	25.16
342	29.81	31.18	31.26	29.53	32.13	34.40	29.87	25.17
343	29.81	31.37	31.48	29.53	32.21	34.71	29.87	25.18
344	29.82	31.56	31.71	29.53	32.29	35.00	29.88	25.20
345	29.82	31.75	31.94	29.54	32.37	35.28	29.90	25.20
346	29.84	31.95	32.18	29.56	32.46	35.57	29.92	25.21
347	29.85	32.14	32.40	29.57	32.56	35.84	29.95	25.23
348	29.87	32.33	32.64	29.59	32.65	36.12	29.98	25.24
349	29.89	32.54	32.87	29.61	32.76	36.38	30.02	25.25
350	29.91	32.72	33.09	29.64	32.85	36.65	30.05	25.26
351	29.94	32.92	33.32	29.67	32.97	36.91	30.10	25.27
352	29.97	33.11	33.55	29.70	33.07	37.16	30.15	25.28
353	30.00	33.30	33.78	29.74	33.19	37.41	30.20	25.29
354	30.03	33.49	34.00	29.77	33.31	37.66	30.25	25.30
355	30.07	33.68	34.22	29.81	33.42	37.89	30.31	25.31
356	30.10	33.86	34.43	29.85	33.55	38.13	30.38	25.32
357	30.14	34.05	34.65	29.90	33.67	38.36	30.45	25.33
358	30.19	34.24	34.87	29.95	33.79	38.59	30.53	25.33
359	30.23	34.41	35.07	29.99	33.91	38.81	30.60	25.35
360	30.27	34.60	35.28	30.05	34.04	39.03	30.67	25.36
361	30.33	34.78	35.50	30.10	34.16	39.25	30.75	25.37
362	30.37	34.95	35.69	30.16	34.30	39.46	30.83	25.37
363	30.42	35.13	35.90	30.21	34.42	39.66	30.92	25.39
364	30.47	35.30	36.10	30.28	34.55	39.86	31.01	25.40
365	30.52	35.47	36.29	30.33	34.68	40.07	31.10	25.40
366	30.58	35.64	36.48	30.40	34.80	40.26	31.19	25.41
367	30.64	35.81	36.67	30.46	34.94	40.46	31.27	25.42
368	30.70	35.97	36.86	30.52	35.07	40.65	31.38	25.43
369	30.75	36.13	37.05	30.59	35.20	40.83	31.47	25.44
370	30.81	36.30	37.23	30.65	35.33	41.01	31.57	25.45
371	30.87	36.45	37.41	30.72	35.46	41.20	31.68	25.45
372	30.94	36.61	37.59	30.80	35.60	41.37	31.77	25.46
373	31.00	36.76	37.76	30.86	35.73	41.55	31.88	25.47
374	31.06	36.92	37.93	30.94	35.86	41.72	31.98	25.47
375	31.12	37.07	38.10	31.01	36.00	41.89	32.08	25.48
376	31.18	37.22	38.27	31.08	36.12	42.06	32.19	25.50
377	31.25	37.37	38.43	31.15	36.26	42.23	32.30	25.50
378	31.31	37.51	38.60	31.22	36.39	42.39	32.41	25.51
379	31.38	37.66	38.76	31.30	36.53	42.55	32.51	25.52
380	31.45	37.80	38.91	31.37	36.65	42.71	32.63	25.53
381	31.52	37.94	39.07	31.45	36.79	42.86	32.73	25.53
382	31.58	38.08	39.22	31.53	36.92	43.02	32.84	25.55
383	31.65	38.22	39.38	31.60	37.05	43.17	32.95	25.55
384	31.72	38.35	39.52	31.68	37.18	43.32	33.06	25.56
385	31.79	38.49	39.67	31.76	37.31	43.47	33.17	25.56
386	31.87	38.63	39.82	31.84	37.44	43.61	33.28	25.58
387	31.93	38.75	39.96	31.91	37.57	43.76	33.39	25.59
388	32.01	38.88	40.10	31.99	37.71	43.90	33.50	25.59
389	32.07	39.01	40.23	32.06	37.84	44.04	33.61	25.61
390	32.14	39.14	40.37	32.15	37.97	44.18	33.73	25.61
391	32.21	39.26	40.50	32.23	38.09	44.32	33.84	25.62
392	32.28	39.39	40.64	32.30	38.22	44.46	33.95	25.63
393	32.35	39.51	40.76	32.38	38.34	44.59	34.06	25.63
394	32.43	39.63	40.90	32.47	38.48	44.72	34.17	25.65
395	32.50	39.75	41.02	32.54	38.60	44.86	34.28	25.65
396	32.58	39.86	41.14	32.62	38.73	44.99	34.39	25.66
397	32.65	39.99	41.27	32.70	38.86	45.11	34.50	25.67
398	32.72	40.10	41.39	32.78	38.99	45.24	34.61	25.68
399	32.79	40.21	41.51	32.86	39.12	45.36	34.72	25.69
400	32.87	40.32	41.63	32.94	39.24	45.49	34.84	25.70
401	32.94	40.43	41.75	33.02	39.37	45.61	34.94	25.71
402	33.01	40.55	41.86	33.09	39.49	45.74	35.05	25.72
403	33.08	40.65	41.98	33.17	39.61	45.86	35.16	25.73
404	33.16	40.76	42.09	33.25	39.73	45.95	35.27	25.74
405	33.23	40.86	42.18	33.33	39.86	46.02	35.38	25.75
406	33.31	40.94	42.26	33.41	39.98	46.04	35.49	25.76
407	33.37	41.01	42.33	33.49	40.09	46.02	35.59	25.77
408	33.45	41.06	42.37	33.57	40.21	45.95	35.70	25.78
409	33.52	41.09	42.39	33.65	40.32	45.85	35.80	25.79
410	33.59	41.10	42.38	33.72	40.42	45.72	35.91	25.80
411	33.67	41.10	42.35	33.80	40.52	45.55	36.01	25.82
